P2 463 4.94382 -10.30036 3.14892  Se 230 0.64485 -0.37230 -0.26326  
P2 464 2.14949 -11.91367 -0.36118  Se 231 -0.00000 -0.74460 -0.26326  
P2 465 -10.74744 -6.20504 4.07032  Se 232 0.00000 -0.00000 0.65814  
P2 466 -11.28481 -6.51529 3.19279  Se 232 -0.53737 -0.31025 -0.21938  
P2 467 -8.59795 -8.19065 -0.36118  Se 234 -0.00000 -0.74460 -0.26326  
P2 468 11.28481 -6.51529 3.19279  Se 241 0.53737 -0.31025 -0.21938  
P2 469 10.74744 -6.20504 4.07032  Se 241 -0.00000 -0.00000 0.65814  
P2 470 8.59795 -8.19065 -0.36118  Se 242 0.00000 -0.74460 -0.26326  
P2 471 -11.39228 -3.35072 -0.36118  Se 244 -0.64485 0.37230 -0.26326  
P2 472 11.39228 -3.35072 -0.36118  Se 253 0.64485 0.37230 -0.26326  
P2 473 -11.39228 0.86871 3.14892  Se 254 -0.64485 -0.37230 -0.26326  
P2 474 11.39228 0.86871 3.14892  Se 263 0.64485 -0.37230 -0.26326  
P2 475 -11.39228 4.09532 -0.36118  Se 266 -0.64485 0.37230 -0.26326  
P2 476 11.39228 4.09532 -0.36118  Se 275 0.64485 0.37230 -0.26326  
P2 477 -6.44846 9.43166 3.14892  Se 276 -0.00000 0.74460 -0.26326  
P2 478 -9.24280 7.81835 -0.36118  Se 277 -0.64485 0.37230 -0.26326  
P2 479 6.44846 9.43166 3.14892  Se 282 -0.00000 0.74460 -0.26326  
P2 480 9.24280 7.81835 -0.36118  Se 284 0.64485 0.37230 -0.26326  
P2 481 -0.00000 12.41007 4.07032  Se 285 0.00000 -0.00000 0.65814  
P2 482 -0.00000 13.03058 3.19279  Se 285 -0.00000 0.62050 -0.21938  
P2 483 -2.79433 11.54137 -0.36118  Se 286 -0.64485 0.37230 -0.26326  
P2 484 2.79433 11.54137 -0.36118  Se 287 0.64485 0.37230 -0.26326  
P2 485 -2.14949 -11.78957 6.70289  Se 288 0.00000 -0.62050 -0.21938  
P2 486 -2.14949 -11.16907 7.58042  Se 288 0.00000 -0.00000 0.65814  
P2 487 2.14949 -11.78957 6.70289  Se 289 -0.00000 -0.62050 -0.21938  
P2 488 2.14949 -11.16907 7.58042  Se 289 -0.00000 -0.00000 0.65814  
P2 489 -2.14949 -6.20504 11.22214  Se 290 0.00000 -0.00000 0.78977  
P2 490 2.14949 -6.20504 11.22214  Se 292 -0.00000 -0.00000 0.78977  
P2 491 -4.29898 -2.48201 11.22214  Se 295 -0.00000 0.00000 0.78977  
P2 492 -0.00000 -2.48201 11.22214  Se 297 0.00000 0.00000 0.78977  
P2 493 4.29898 -2.48201 11.22214  Se 299 0.00000 0.00000 0.78977  
P2 494 -6.44846 1.24101 11.22214  Se 302 0.00000 0.00000 0.78977  
P2 495 -2.14949 1.24101 11.22214  Se 304 0.00000 0.00000 0.78977  
P2 496 2.14949 1.24101 11.22214  Se 306 -0.00000 0.00000 0.78977  
P2 497 6.44846 1.24101 11.22214  Se 308 -0.00000 0.00000 0.78977  
P2 498 -10.74744 3.72302 7.58042  Se 311 0.00000 -0.00000 0.65814  
P2 499 -11.28481 4.03327 6.70289  Se 311 -0.53737 0.31025 -0.21938  
P2 500 -4.29898 4.96403 11.22214  Se 312 -0.00000 0.00000 0.78977  
P2 501 -0.00000 4.96403 11.22214  Se 314 -0.00000 0.00000 0.78977  
P2 502 4.29898 4.96403 11.22214  Se 316 0.00000 0.00000 0.78977  
P2 503 11.28481 4.03327 6.70289  Se 319 0.53737 0.31025 -0.21938  
P2 504 10.74744 3.72302 7.58042  Se 319 -0.00000 -0.00000 0.65814  
P2 505 -8.59795 7.44604 7.58042  Se 320 -0.00000 0.00000 0.65814  
P2 506 -9.13532 7.75630 6.70289  Se 320 -0.53737 0.31025 -0.21938  
P2 507 9.13532 7.75630 6.70289  Se 324 0.53737 0.31025 -0.21938  
P2 508 8.59795 7.44604 7.58042  Se 324 0.00000 0.00000 0.65814  
